Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
5400,C,CHILLED,6396,CHEESE WEDGES GREEN CHILLI 120G,9,9,0,0,0
9600,C,CHILLED,6397,CHEESE WEDGES TOMATO 120G,16,16,0,0,0
1200,C,CHILLED,6398,CHEESE WEDGES PEPPER 120G,2,2,0,0,0
9600,C,CHILLED,6399,CHEESE WEDGES ONION 120G,13,16,0,0,0
3420,C,CHILLED,6405,SET YOGHURT 450G,7,9,0,0,0
5900,C,CHILLED,6407,FETA CHEESE 100G,9,10,0,0,0
19950,C,CHILLED,6417,SET YOGHURT PROMO PACK (6X80G),54,57,60,65,68
2590,C,CHILLED,6418,NON FAT YOGHURT 450G,7,7,9,10,9
21350,C,CHILLED,6568,SET YOGHURT 80G,87,305,54,0,72
5180,C,CHILLED,6779,DANISH HAVARTI CHEESE 200G,2,2,0,0,0
10105,C,CHILLED,6782,CHEDDAR SLICES 150G,4,5,0,0,0
6130,C,CHILLED,6868,COOKING CREAM 1L,2,2,1,0,0
1800,C,CHILLED,7004,SALTED BUTTER 8 PORTION PACK 80G,3,4,15,20,20
11050,C,CHILLED,7252,SUNRISE SWISS ROLL (LEMON) 225G,16,17,2,1,0
7800,C,CHILLED,7253,SUNRISE SWISS ROLL (STRAWBERRY) 225G,12,12,2,2,3
5200,C,CHILLED,7254,SUNRISE SWISS ROLL (VANILLA) 225G,8,8,2,3,2
15400,C,CHILLED,7255,SUNRISE SWISS ROLL (RED VELVET) 225G,22,22,0,2,3
1200,C,CHILLED,7441,GARLIC BUTTER 200G,1,1,9,8,9
7680,C,CHILLED,7556,MAIA S CHEDDAR CHEESE,4,4,0,0,0
6750,C,CHILLED,7557,MAIAJANO BLOCK (PARMESAN STYLE),3,3,0,0,0
4800,C,CHILLED,7558,GRATED MAIAJANO (PARMESAN STYLE),2,2,0,0,0
3840,C,CHILLED,7559,MAIA S GOUDA CHEESE,2,2,0,1,0
8400,C,CHILLED,7561,MAIA S PROVOLONE SMOKED,4,4,0,0,0
290,C,CONVENIENCE FEE,1807,CONVENIENCE FEE 5,35,58,,,
21,C,CONVENIENCE FEE,1808,CONVENIENCE FEE 7,1,3,,,
16,C,CONVENIENCE FEE,1809,CONVENIENCE FEE 8,2,2,,,
2325,C,CONVENIENCE FEE,1810,CONVENIENCE FEE 9,93,153,,,
600,C,CONVENIENCE FEE,1811,CONVENIENCE FEE 12,18,50,,,
504,C,CONVENIENCE FEE,1812,CONVENIENCE FEE 14,24,36,,,
465,C,CONVENIENCE FEE,1813,CONVENIENCE FEE 15,23,31,,,
90,C,CONVENIENCE FEE,1814,CONVENIENCE FEE 18,5,5,,,
3249,C,CONVENIENCE FEE,1815,CONVENIENCE FEE 19,75,171,,,
140,C,CONVENIENCE FEE,1816,CONVENIENCE FEE 20,7,7,,,
154,C,CONVENIENCE FEE,1817,CONVENIENCE FEE 22,5,7,,,
552,C,CONVENIENCE FEE,1820,CONVENIENCE FEE 25,4,5,,,
754,C,CONVENIENCE FEE,1821,CONVENIENCE FEE 29,24,26,,,
455,C,CONVENIENCE FEE,1823,CONVENIENCE FEE 35,13,13,,,
624,C,CONVENIENCE FEE,1824,CONVENIENCE FEE 39,10,16,,,
135,C,CONVENIENCE FEE,1826,CONVENIENCE FEE 45,3,3,,,
6060,C,CONVENIENCE FEE,1827,CONVENIENCE FEE 49,97,120,,,
6320,C,CONVENIENCE FEE,1828,CONVENIENCE FEE 59,42,44,,,
158,C,CONVENIENCE FEE,1830,CONVENIENCE FEE 79,2,2,,,
1246,C,CONVENIENCE FEE,1831,CONVENIENCE FEE 89,8,14,,,
99,C,CONVENIENCE FEE,1832,#N/A,1,1,,,
5364,C,CONVENIENCE FEE,1835,CONVENIENCE FEE 149,31,36,,,
159,C,CONVENIENCE FEE,3331,CONVENIENCE FEE 159,1,1,,,
300,C,CONVENIENCE FEE,6550,#N/A,2,2,,,
6200,C,CONVENIENCE FEE,6554,CONVENIENCE FEE 100,61,62,,,
40,C,CONVENIENCE FEE,7406,CONVENIENCE FEE (G) 05,8,8,,,
7475,C,CONVENIENCE FEE,7406,HANDLING FEE 325,23,23,,,
5,C,CONVENIENCE FEE,7407,#N/A,1,1,,,
2580,C,CONVENIENCE FEE,7407,CONVENIENCE FEE 05,68,68,,,
9100,C,CONVENIENCE FEE,7407,CONVENIENCE FEE 325,28,28,,,
150,C,CONVENIENCE FEE,7408,CONVENIENCE FEE (G) 10,15,15,,,
2440,C,CONVENIENCE FEE,7409,CONVENIENCE FEE 10,241,244,,,
3201,C,DELIVERY FEE,4430,YES I M ABOVE 21 YEARS OF AGE,12,12,,,
0,C,DELIVERY FEE,4430,"Yes, I m above 21 years of age",4216,4322,,,
1,C,DELIVERY FEE,4431,#N/A,4226,4331,,,
14105.8,C,FRESH,143,COOKING MELON (KEKIRI) 700,114,121,1,1,5
212,C,FRESH,144,FRESH CORIANDER LEAVES 50,1,1,,,
43175,C,FRESH,259,GREEN OAK LEAF LETTUCE 1 PACK,55,55,2,3,0
40649.2,C,FRESH,261,GREEN ZUCCHINI LARGE 600,21,23,1,7,3
30041.4,C,FRESH,296,KNOL KHOL 250,250,295,5,6,4
31211.6,C,FRESH,478,RADISH 250,227,272,6,4,10
33950,C,FRESH,614,VICTORIA ROCKET 1 PACK,63,70,2,1,1
16531.2,C,FRESH,637,YELLOW ZUCCHINI 600,7,8,3,2,3
41100,C,FRESH,938,GOTUKOLA 100G,243,274,4,4,-2
37500,C,FRESH,939,KANKUN 150G,203,250,4,12,6
36150,C,FRESH,940,MUKUNUWENNA 150G,224,241,5,3,2
28650,C,FRESH,942,KATHURUMURUNGA 150G,180,191,3,6,4
33000,C,FRESH,944,CHOPPED GOTUKOLA 100G,206,220,4,6,8
22200,C,FRESH,945,CHOPPED MUKUNUWENNA 150G,136,148,7,8,4
40260,C,FRESH,1199,LETTUCE MIX 1 PACK,59,61,2,2,0
45445,C,FRESH,1200,SUPER GREENS MIX 1 PACK,57,61,-1,3,0
40939.6,C,FRESH,1413,FRESH LEMONGRASS 50,395,489,4,10,5
36654,C,FRESH,1513,BLACK GRAPES 250G,41,54,0,0,0
22797.4,C,FRESH,1579,KOREAN (LONG) RADISH 500,90,97,5,0,0
25920.2,C,FRESH,1973,DRAGON FRUIT RED 1 UNIT,19,22,,,
35304.2,C,FRESH,2103,DURIAN 750G,29,36,0,0,0
27669.8,C,FRESH,2107,WOODAPPLE 325,91,121,2,12,0
30360,C,FRESH,4799,YELLOW ZUCCHINI SMALL 400,21,22,5,1,1
46621.2,C,FRESH,4911,BUTTERNUT (BATANA) 250G,389,490,8,0,10
48091.6,C,FRESH,4916,CHINESE CABBAGE,153,168,7,8,6
49263.2,C,FRESH,4940,FRESH PARSLEY 25G,485,646,6,10,3
45380.8,C,FRESH,4941,FRESH ROSEMARY 25G,378,462,11,12,11
46554,C,FRESH,4971,RIDGED GOURD (LUFFA/WETAKOLU) 200G,323,449,9,11,9
5825.2,C,FRESH,6189,COOKING MELON 300,72,77,4,0,5
6900,C,FRESH,6334,MUKUNUWENNA CHOP 150G,45,46,0,3,-2
6580,C,FRESH,6335,MUKUNUWENNA TENDER 150G,38,44,0,2,4
7630,C,FRESH,6336,GOTUKOLA CHOP 100G,48,51,5,1,4
9600,C,FRESH,6337,GOTUKOLA TENDER 100G,58,64,0,0,1
7280,C,FRESH,6338,KANKUN TENDER 150G,47,56,0,0,0
4420,C,FRESH,6339,KATHURUMURUNGA TENDER 100G,34,34,0,0,3
34439.8,C,FRESH,6446,LOCAL CUCUMBER (PIPINYA) 600,229,270,9,7,9
14000,C,FRESH,6699,#N/A,43,50,1,0,0
20010,C,FRESH,6700,WASHED & PEELED FRESH GARLIC 100G,65,69,0,0,0
34750,C,FRESH,6701,WASHED & PEELED FRESH GINGER 100G,46,50,3,1,0
17690,C,FRESH,6702,#N/A,54,61,2,0,0
24320,C,FRESH,6703,#N/A,59,64,2,0,0
28875,C,FRESH,6704,"WASHED, PEELED & CUT FRESH PAPAYA 250G",68,77,0,0,0
2844,C,FRESH,6769,ORGANIC SWEET POTATO 250G,10,12,0,0,0
5764,C,FRESH,6770,ORGANIC CARROT 250G,18,22,0,0,0
5240,C,FRESH,6771,ORGANIC POTATO 500G,10,10,2,2,2
2358,C,FRESH,6772,ORGANIC TOMATO 250G,7,9,0,0,0
2730,C,FRESH,6774,ORGANIC PUMPKIN 500G,7,7,3,2,3
23520,C,FRESH,6824,BEAN SPROUTS 200G,76,84,0,0,0
6320.6,C,FRESH,7061,WATERMELON RED FANTASY 700G,31,36,0,0,0
3750,C,FRESH,7360,SOYA BEAN CURD (TOFU) 250G,13,15,0,0,0
38475,C,FRESH,7379,#N/A,67,81,0,0,0
28980,C,FRESH,7380,EVERYDAY SALAD KIT 250G,57,63,1,0,1
464,C,FRESH,7386,CAVENDISH BANANA 2 PCS PACK,1,4,0,0,0
768,C,FRESH,7450,CAVANDISH BANANA 03 PCS PACK,1,4,,,
35648,C,FRESH,7452,COLESLAW SALAD KIT 200G,60,64,0,0,0
29592,C,FRESH,7453,GOLDEN GLOW SALAD KIT 200G,51,54,0,0,1
25926,C,FRESH,7454,SWEET & CRUNCHY SALAD KIT 200G,55,58,1,0,0
36960,C,FRESH,7455,SWEET CRISP SALAD KIT 200G,55,56,0,3,0
21825,C,FRESH,7456,"WASHED, PEELED & SHREEDED CARROT 200G",44,45,0,2,1
24950,C,FRESH,7511,LOVE IN BLOOM FLOWER BOUQUET,10,10,0,3,0
30783.8,C,FRESH,7512,DURIAN 1.5KG,16,20,0,0,1
10433.6,C,FRESH,7590,YELLOW ZUCCHINI 250,10,12,0,3,4
15447,C,FRESH,7591,GREEN ZUCCHINI 250,18,21,3,5,1
4277.2,C,FRESH,7592,COOKING MELON (KEKIRI) 500,39,40,4,1,5
19815.32,C,FRESH,7593,WOODAPPLE 250,82,110,2,1,0
2352,C,FRESH,7673,BEETROOT (CUT) 350,15,16,0,-1,0
1812,C,FRESH,7674,GREENHOUSE TOMATOES 350,5,6,-2,0,2
850,C,FRESH,7675,KNOL KHOL 350,5,5,-1,2,5
303,C,FRESH,7676,KOREAN (LONG) RADISH 600,1,1,1,0,3
1150,C,FROZEN,65,BROILER CHICKEN SKIN ON 1.4,1,1,,,
18360,C,FROZEN,343,MARINATED SPICY DRUMSTICKS 300G,26,27,3,3,3
2550,C,FROZEN,689,PITTA BREAD (5PCS PACK) 425G,3,3,0,0,0
15300,C,FROZEN,690,BUTTER CROISSANTS (5PCS PACK),15,17,4,6,4
4250,C,FROZEN,695,ARABIC BREAD (5PCS PACK) 500G,5,5,0,0,0
21605,C,FROZEN,702,ROASTED BREAD (6PCS) 675G,25,29,4,6,4
5370,C,FROZEN,933,SPRING ROLL PST 550G,3,3,4,1,26
13600,C,FROZEN,1421,CHEESE & ONION CHICKEN SAUSAGES 250G,17,17,9,9,8
13600,C,FROZEN,1422,#N/A,15,16,16,18,13
14400,C,FROZEN,1432,MINI FISH CUTLETS 500G,14,15,4,8,5
11680,C,FROZEN,1540,STRAWBERRY ICE CREAM CUP 80ML,75,146,22,28,26
8330,C,FROZEN,1998,GARLIC BREAD 200G,17,17,4,3,3
12960,C,FROZEN,2002,MINI PIZZA BASE 5 PCS 180G,20,24,3,5,5
22100,C,FROZEN,2005,PLAIN CROISSANT 6 PCS 170G,30,34,3,3,3
2800,C,FROZEN,2058,VANILLA ICE CREAM CUP 80ML,13,40,6,0,12
4600,C,FROZEN,2059,KITHUL ICE CREAM CUP 80ML,24,46,13,10,0
1800,C,FROZEN,2060,FRUIT & NUT ICE CREAM CUP 80ML,13,18,5,7,5
3150,C,FROZEN,2061,FALUDA ICE CREAM STICK 75ML,23,63,0,9,1
4700,C,FROZEN,2062,MAGIC CHOC VANILLA ICE CREAM 75ML,24,47,9,0,0
2000,C,FROZEN,2063,MAGIC CHOC CHOCOLATE 75ML,9,20,0,0,4
7200,C,FROZEN,2064,MAGIC CUBES 60ML,20,36,14,26,21
5550,C,FROZEN,2065,MAGIC CARAMEL BAR 50ML,22,37,6,18,8
4650,C,FROZEN,2067,MAGIC COCONUT ICE CREAM BAR 50ML,20,31,3,10,7
6750,C,FROZEN,2069,MAGIC CONE VANILLA 120ML,18,45,0,10,5
2720,C,FROZEN,2070,MAGIC CONE CHOCOLATE 120ML,10,17,19,22,21
4860,C,FROZEN,2071,MAGIC CONE FRUIT & NUT 120ML,16,27,13,16,25
8640,C,FROZEN,2072,HEAVENLY CRUNCH CONE 120ML,26,48,0,7,22
7740,C,FROZEN,2074,HEAVENLY CAPPUCCINO CONE 120ML,26,43,5,12,21
7360,C,FROZEN,2075,VANILLA ICE CREAM 500ML,23,23,3,6,0
7350,C,FROZEN,2076,CHOCOLATE ICE CREAM 500ML,21,21,0,8,6
8580,C,FROZEN,2079,#N/A,9,11,3,0,3
6800,C,FROZEN,2080,HEAVENLY RICHI RICH ICE CREAM 500ML,8,8,1,3,2
3120,C,FROZEN,2081,HEAVENLY ALMOND NOUGAT ICE CREAM 500ML,4,4,0,2,3
11960,C,FROZEN,2084,VANILLA ICE CREAM 1L,22,23,0,2,0
15960,C,FROZEN,2085,CHOCOLATE ICE CREAM 1L,28,28,0,1,0
9300,C,FROZEN,2086,VANILLA & CHOCOLATE ICE CREAM 1L,15,15,0,6,3
14760,C,FROZEN,2087,FRUIT & NUT ICE CREAM 1L,18,18,1,0,1
17850,C,FROZEN,2088,BUTTERSCOTCH WITH NOUGAT ICE CREAM 1L,21,21,4,0,0
5460,C,FROZEN,2090,FRESH STRAWBERRY ICE CREAM 1L,7,7,0,0,0
7210,C,FROZEN,2092,VANILLA ICE CREAM 2L,7,7,3,6,0
3360,C,FROZEN,2093,CHOCOLATE ICE CREAM 2L,3,3,2,4,4
7260,C,FROZEN,2094,VANILLA & CHOCOLATE ICE CREAM 2L,8,6,5,1,2
11340,C,FROZEN,2095,FRUIT & NUT ICE CREAM 2L,7,7,3,4,1
10850,C,FROZEN,2281,CHICKEN CHEESE AND ONION SAUSAGE 500G,7,7,0,0,3
6440,C,FROZEN,2290,CRUMBED CHICKEN DRUMSTICKS 300G,7,7,0,4,0
22600,C,FROZEN,2292,CHICKEN NUGGETS 240G,29,30,0,0,0
4860,C,FROZEN,2293,CHICKEN CHINESE ROLLS 300G,7,9,1,1,0
2880,C,FROZEN,2302,PAWKIES 300G,2,2,5,5,5
3520,C,FROZEN,2304,CHICKEN SAUSAGE 150G,4,4,0,0,0
17400,C,FROZEN,2310,SMOKY CHEESY CHICKEN SAUSAGE 160G,26,29,3,2,2
19320,C,FROZEN,2378,WHOLE WHEAT BAGEL 5PCS 370G,24,28,5,2,4
16520,C,FROZEN,2512,FANTASTICK CHOCOLATE ICE CREAM 75ML,53,118,22,0,1
18600,C,FROZEN,2524,CHICKEN CUBES 400G,24,31,8,10,10
21600,C,FROZEN,2527,PITA POCKET 6PCS 320G,27,30,3,4,3
15750,C,FROZEN,2529,SAUSAGE ROLL 6PCS 320G,19,21,5,3,3
15130,C,FROZEN,2531,GARLIC BREAD 450G,15,17,2,3,2
8970,C,FROZEN,2534,CHICKEN BUN 10PCS 210G,12,13,2,0,0
2500,C,FROZEN,3049,MOZZARELLA CHEESE 500G,1,1,3,4,7
3840,C,FROZEN,4225,SUPREME CHICKEN SAUSAGE 250G,5,6,8,10,9
2360,C,FROZEN,4231,CHICKEN SAUSAGE 200G,2,4,6,6,4
5940,C,FROZEN,4235,CHICKEN JUMBO SAUSAGES 660G,6,6,9,10,11
1080,C,FROZEN,4241,CHICKEN MEAT BALLS 200G,2,3,22,23,23
10956.72,C,FROZEN,4478,BROILER CHICKEN SKIN ON 1.55,6,6,6,5,3
1899.57,C,FROZEN,4525,BROILER CHICKEN SKIN ON 1.750,1,1,0,0,0
22425,C,FROZEN,4640,CHICKEN MEATBALLS (10 Nos) 100G,80,115,0,1,0
1460,C,FROZEN,4839,SEAFOOD KOTHTHU 400G,1,1,0,1,0
4270,C,FROZEN,5095,WOODAPPLE ICE CREAM 500ML,7,7,0,0,0
11200,C,FROZEN,5588,CHICKEN TRIPLE 500G,10,14,11,12,10
1600,C,FROZEN,5705,CHICKEN SAUSAGE 350G,2,2,0,0,0
18450,C,FROZEN,5708,FISH CHINESE ROLL 300G,34,41,3,7,0
10070,C,FROZEN,5727,CHICKEN ROLL SLICES 150G,18,19,1,2,1
22350,C,FROZEN,6137,VANILLA FALUDA 60ML,157,447,31,45,22
11250,C,FROZEN,6179,BEEF SALAMI 250G,5,5,1,0,0
9320,C,FROZEN,6181,BEEF PEPARONI 250G,4,4,2,4,0
6900,C,FROZEN,6282,BACON ENDS 500G,6,6,0,0,0
2730,C,FROZEN,6285,SUPREME CHICKEN SAUSAGE 150G,7,7,24,23,21
3660,C,FROZEN,6286,CHICKEN LINGUS SAUSAGE 500G,3,3,5,5,4
6390,C,FROZEN,6290,CHICKEN CHEESE SAUSAGE 200G,8,9,10,6,4
3570,C,FROZEN,6291,FRENCH FRIES 250G,6,7,11,14,12
3960,C,FROZEN,6292,FRENCH FRIES 500G,4,4,8,5,8
4260,C,FROZEN,6298,CHICKEN DRUMSTICK 250G,6,6,8,9,10
2800,C,FROZEN,6415,FRUIT & NUT ICE CREAM POPSICLE 75ML,13,20,5,6,2
700,C,FROZEN,6416,#N/A,1,5,0,0,0
4440,C,FROZEN,6716,SPRING ROLL (5X5)50S 250G,6,6,7,0,0
6030,C,FROZEN,6876,LACHHA PARATHA (4PCS) 400G,6,6,0,3,0
3700,C,FROZEN,6885,SPRING ROLL PASTRY SHEETS (20PCS) 275G,4,4,11,8,5
470,C,FROZEN,6886,#N/A,1,1,0,0,0
11780,C,FROZEN,7001,CHICKEN FRIES 250G,18,19,12,10,7
22575,C,FROZEN,7256,TREATS CHICKEN SAUSAGES 250G,33,35,8,6,5
14516,C,FROZEN,7260,TREATS CHICKEN GARLIC SAUSAGES 250G,20,20,3,5,6
14175,C,FROZEN,7261,#N/A,11,15,6,6,9
5895,C,FROZEN,7262,TREATS CHICKEN BACON 165G,7,9,0,0,0
4830,C,FROZEN,7264,TREATS CRUMBED CHICKEN NUGGETS 260G,6,6,2,3,3
5960,C,FROZEN,7265,TREATS CRUMBED CHICKEN FINGERS 280G,8,8,2,3,2
6120,C,FROZEN,7266,TREATS CRUMBED CHICKEN DRUMSTICK 375G,6,6,1,2,1
6240,C,FROZEN,7267,TREATS CHEESE CHICKEN KIEVS 240G,8,8,1,0,3
9720,C,FROZEN,7268,TREATS FISH CHINESE ROLL 300G,25,27,2,2,3
15065,C,FROZEN,7278,SUNRISE KOTTU ROTTI 750G,23,28,4,6,4
14280,C,FROZEN,7284,"FIERY CHICKEN 9"" SAUSAGES 150G",32,34,6,2,3
11500,C,FROZEN,7286,"FIERY CHICKEN 12"" SAUSAGES 1KG",5,5,8,11,0
8060,C,FROZEN,7287,FIERY CHICKEN BURGER PATTY 200G,16,17,3,2,4
1530,C,FROZEN,7490,COOKED GREEN PEAS,15,17,0,0,0
1870,C,FROZEN,7491,COOKED GREEN PEAS,11,11,0,0,0
2700,C,FROZEN,7537,HONEY ROAST HAM,1,2,0,0,0
1701,C,GROCERY,15,CELESTE X,1,1,0,0,0
9300,C,GROCERY,118,CHOC SHOCK 90G,25,31,33,37,39
5000,C,GROCERY,284,INSTANT LASAGNA 250G,4,4,0,0,0
4640,C,GROCERY,290,KARAPINCHA BISCUITS 100G,14,16,4,9,10
2160,C,GROCERY,300,KOME BBQ 45G,12,18,42,14,16
5160,C,GROCERY,303,KOME CHEESE AND CHILLI 45G,25,43,24,30,45
3000,C,GROCERY,305,KOME ONION 45G,19,25,12,42,9
720,C,GROCERY,306,KOME SALT AND PEPPER 45G,4,6,10,12,1
8750,C,GROCERY,517,VEGETABLE SEASONING CUBES (20X4G),14,14,3,5,9
220,C,GROCERY,554,STIX CHOCOLATE 100G,1,1,0,0,0
8910,C,GROCERY,667,POTATO CHIPS,22,27,59,41,79
1500,C,GROCERY,673,CASSAVA CHIPS,5,5,20,23,21
3300,C,GROCERY,674,CASSAVA CHIPS,11,11,44,24,20
3900,C,GROCERY,675,CASSAVA CHIPS,9,13,20,21,20
3750,C,GROCERY,676,TARO CHIPS,15,15,0,0,0
2000,C,GROCERY,678,TARO CHIPS,3,8,8,16,5
7875,C,GROCERY,724,CHILLI PIECES 250G,7,7,5,3,1
5280,C,GROCERY,764,CUMIN POWDER 100G,11,11,5,12,6
4320,C,GROCERY,765,GORAKA WHOLE 100G,11,12,1,1,8
6230,C,GROCERY,766,MUSTARD SEED 100G,34,35,7,10,5
4800,C,GROCERY,770,BIRIYANI MASALA 50G,16,16,4,8,7
3040,C,GROCERY,771,BOMBAY BIRIYANI MASALA 35G,15,16,6,3,9
4800,C,GROCERY,772,CHINESE FRIED RICE SEASONING 50G,16,16,5,5,4
4800,C,GROCERY,773,SRI LANKAN YELLOW RICE PASTE 50G,14,15,6,8,5
2700,C,GROCERY,774,INDIAN BIRIYANI PASTE 50G,9,9,7,7,5
2100,C,GROCERY,775,INDONESIAN NASI GORENG 60G,6,7,2,4,1
4320,C,GROCERY,778,GORAKA PASTE 250G,6,6,0,1,5
6300,C,GROCERY,786,TERIYAKI SAUCE 260ML,10,10,2,7,8
8100,C,GROCERY,801,DIJON MUSTARD 300G,9,9,6,7,1
5940,C,GROCERY,827,DEVENI BATHA (RED RICE NOODLES) 350G,12,18,0,0,1
3240,C,GROCERY,842,#N/A,16,18,1,4,0
340,C,GROCERY,863,DELMEGE SUPIRI SOYA (CHICKEN) 90G,2,2,0,0,0
660,C,GROCERY,864,#N/A,4,4,0,0,0
4760,C,GROCERY,865,DELMEGE SUPIRI SOYA (MUTTON) 90G,26,28,1,0,0
3230,C,GROCERY,866,DELMEGE SUPIRI SOYA (PRAWNS) 90G,14,19,0,1,0
3400,C,GROCERY,868,DELMEGE SUPIRI SOYA (CUTTLEFISH) 90G,17,20,0,0,0
7680,C,GROCERY,869,DELMEGE SOYA (JAFFNA CURRY) 90G,35,48,0,2,0
7280.5,C,GROCERY,957,CHOCOLATE PUFF BISCUIT 100G,52,59,6,14,0
7050,C,GROCERY,1400,KNORR CHICKEN CURRY MIX 15G,41,47,10,20,6
8035,C,GROCERY,1560,#N/A,9,10,0,0,0
8448,C,GROCERY,1567,KOTTU MEE CUP FIERY SEA FOOD 64G,19,39,0,0,15
6516,C,GROCERY,1675,TOMATO SAUCE 15G,73,346,0,1,11
5500,C,GROCERY,1728,VEGETABLE GHEE 200G,11,11,0,0,6
6600,C,GROCERY,2028,MIXED FRUIT JAM 510G,12,12,0,0,2
4800,C,GROCERY,2196,KURAKKAN NOODLES 400G,14,16,7,4,6
2340,C,GROCERY,2198,WHITE RICE NOODLES BOX 200G,9,13,3,7,3
5400,C,GROCERY,2199,COCONUT VINEGAR 750ML,17,18,11,3,6
270,C,GROCERY,2202,RED RICE STRING HOPPER FLOUR 700G,1,1,5,5,10
6750,C,GROCERY,2203,HOPPER MIXTURE 400G,22,27,1,3,18
6000,C,GROCERY,2221,CASSAVA CHIPS 100G,20,25,0,0,0
8880,C,GROCERY,2225,DEVILLED DHALL 200G,23,24,0,0,0
7560,C,GROCERY,2226,DEVILLED PEANUT 100G,22,24,0,0,0
6615,C,GROCERY,2228,SALTED PEANUT 100G,20,21,0,0,0
7770,C,GROCERY,2231,SWEET PEANUT 130g,19,21,1,0,0
2040,C,GROCERY,2239,CREVO 215G,3,3,37,33,33
7920,C,GROCERY,2242,TIKIRI MARIE 360G,18,24,20,28,27
2600,C,GROCERY,2245,CHOCOLATE CREAM WAFERS 400G,5,5,0,0,2
8528,C,GROCERY,2246,VANILLA CREAM WAFERS 400G,18,18,4,2,3
7600,C,GROCERY,2247,CHOCOLATE FINGERS 200G,19,19,82,67,67
4752,C,GROCERY,2254,MILK CHOCOLATE 93G,18,21,1,1,0
3780,C,GROCERY,2256,SUGAR FREE DARK CHOCOLATE 45G,12,21,21,22,11
3360,C,GROCERY,2258,DARK CHOCOLATE 50G,8,8,19,11,22
7360,C,GROCERY,2259,SUGAR FREE DARK CHOCOLATE 50G,14,16,27,45,33
5520,C,GROCERY,2260,MILK CHOCOLATE 100G,7,8,19,13,15
1290,C,GROCERY,2261,ALMOND CHOCOLATE 100G,2,2,3,7,3
6660,C,GROCERY,2262,HAZELNUT CHOCOLATE 100G,7,9,21,6,8
1400,C,GROCERY,2263,FRUIT & NUT 100G,2,2,10,6,12
5250,C,GROCERY,2264,MILK CHOCOLATE 50G,13,15,18,29,7
3150,C,GROCERY,2265,CASHEW CHOCOLATE 50G,8,9,21,10,19
1960,C,GROCERY,2266,PEANUT CHOCOLATE 50G,5,5,11,23,11
1750,C,GROCERY,2267,ALMOND CHOCOLATE 50G,5,5,22,12,9
4830,C,GROCERY,2268,COCONUT CHOCOLATE 50G,8,13,18,9,24
520,C,GROCERY,2811,ELBOWS #35 250G,1,1,0,32,0
8650,C,GROCERY,2887,CHILLI PIECES 100G,36,37,0,0,0
6750,C,GROCERY,2889,CURRY POWDER 100G,26,30,0,1,0
4800,C,GROCERY,2891,ROASTED CURRY POWDER 100G,19,20,0,0,0
6105,C,GROCERY,2901,CORIANDER POWDER 100G,32,33,0,5,0
3700,C,GROCERY,2903,CUMMIN POWDER 100G,10,10,0,0,1
2256,C,GROCERY,2906,DILL SEED 100G,18,21,0,0,0
4250,C,GROCERY,2907,MUSTARD SEED 100G,33,34,0,0,0
5810,C,GROCERY,2910,GORAKA 100G,32,36,0,0,0
6350,C,GROCERY,2912,CLOVE 25G,29,30,0,2,0
6240,C,GROCERY,3062,HAWAIAN COOKIES 100G,42,48,39,28,32
6600,C,GROCERY,3195,TOMATO KETCHUP 375G,12,12,7,4,4
4560,C,GROCERY,3226,CHUNKY CHOC TRIO 60G,30,38,58,52,46
960,C,GROCERY,3227,CHOCO,7,8,68,34,34
780,C,GROCERY,3230,CHOCO BAR EXPRESSIONS MILK 50G,6,6,3,6,9
1350,C,GROCERY,3231,CHOCO BAR EXPRESSIONS PEANUT 50G,6,9,9,15,11
3230,C,GROCERY,3232,CHOCO BAR EXPRESSIONS CASHEW 50G,12,19,11,4,6
1000,C,GROCERY,3233,BUBBLES CHOCOLATE 100G,4,4,2,1,9
800,C,GROCERY,3234,BUBBLES CHOCOLATE 170G,2,2,5,6,5
1260,C,GROCERY,3235,CRISPY CHOCO 45G,4,9,4,3,3
690,C,GROCERY,3240,CRISPIES CHOCOLATE 100G,1,1,7,2,7
3600,C,GROCERY,3242,MILK CHOCOLATE 170G,3,3,23,22,24
4240,C,GROCERY,3243,CRISPIES CHOCOLATE 170G,4,4,24,2,12
2400,C,GROCERY,3244,CASHEW CHOCOLATE 170G,2,2,9,6,10
2400,C,GROCERY,3245,ALMOND CHOCOLATE 170G,2,2,4,6,6
6600,C,GROCERY,3248,MILK CHOCOLATE 300G,2,4,10,10,14
8800,C,GROCERY,3250,HAZELNUT CHOCOLATE 300G,3,4,3,1,2
4700,C,GROCERY,3251,PEBBLES TUBE 25G,41,59,8,34,19
2240,C,GROCERY,3252,TROPICA 26G,18,32,56,34,42
2460,C,GROCERY,3253,RAVE 26G,27,41,27,13,22
4140,C,GROCERY,3254,CHAMP 26G,33,69,22,29,30
2280,C,GROCERY,3255,DUO STRAWBERRY 20G,22,57,7,23,33
880,C,GROCERY,3260,POPIT TUBE 20G,7,11,20,23,19
9176,C,GROCERY,3341,CHILLI SAUCE 200G,31,31,5,11,6
7182.5,C,GROCERY,3353,ARTIFICIAL VINEGAR 350ML,42,50,2,1,3
9313.5,C,GROCERY,3355,COCONUT VINEGAR 350ML,46,53,0,0,0
